Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,737,36,10400,6,4.75,4.75,1.1463,1,0,1,0,1
1,731,60,29208,0,4.89,4.85,1.4194,2,1,0,0,0
3,676,72,24265,8,6.09,7.27,1.12,2,0,1,0,0
1,736,72,30481,0,5.75,5.64,1.3869,1,1,0,0,0
1,772,60,34000,0,5.49,5.39,1.84,1,1,0,0,0
2,700,60,28000,0,5.15,6.44,1.61,1,0,0,1,0
3,693,48,32000,0,3.99,5.15,1.1,3,1,0,0,0
3,683,60,40000,0,4.09,5.15,1.22,2,1,0,0,0
1,742,48,19500,7,5.19,5.19,1.1544,2,0,1,0,0
4,661,60,37000,0,4.49,8.49,1.1,1,0,0,1,0
1,746,72,19786,0,6,5.39,1.38,3,0,0,1,1
1,772,72,46000,0,5.39,4.99,1.3206,3,1,0,0,0
1,764,36,24000,0,4.75,4.69,1.8,1,1,0,0,0
1,791,60,30000,0,4.25,4.25,1.12,1,1,0,0,0
3,689,60,17300,18,5.29,7.54,1.12,1,0,1,0,1
1,771,60,30375,0,4.49,4.24,1.3375,3,1,0,0,0
4,669,60,16154,8,5.19,6.78,1.15,1,0,1,0,1
1,769,48,30000,0,5.49,5.14,1.81,1,1,0,0,0
1,739,72,40000,0,5.39,5.29,1.31,1,1,0,0,0
1,790,60,39000,0,4.49,4.49,1.28,2,1,0,0,0
2,702,60,19071.23,0,5.8,5.69,1.84,3,0,0,1,1
2,704,36,10725.89,14,4.65,5.25,1.1,3,0,1,0,1
1,741,60,25650,6,5.19,5.03,1.0938,1,0,1,0,1
3,689,66,20000,6,5.69,5.59,1.1,3,0,1,0,0
2,686,48,35000,0,4.95,6.99,1.1,3,0,0,1,0
1,733,60,23692,0,4.49,4.49,1.3,2,1,0,0,0
3,685,72,15300,13,5.99,7.99,1.12,3,0,1,0,0
3,692,60,22100,10,4.89,7.69,1.09,1,0,1,0,0
4,665,72,21216,0,4.99,8.29,1.12,3,1,0,0,0
1,731,60,38000,0,4.25,4.25,1.11,3,1,0,0,0
1,735,72,32000,0,6.25,6.24,1.8388,1,1,0,0,0
1,767,60,28530,0,4.89,4.09,1.34,3,1,0,0,0
1,712,48,10900.22,7,5.49,5.49,1.96,1,0,1,0,1
3,678,60,23478,0,4.49,8.25,1.285,1,1,0,0,0
3,720,72,15701,0,4.99,5.19,1.12,1,1,0,0,0
3,698,66,36000,0,6.25,7.49,1.8388,1,1,0,0,0
2,710,60,42000,0,4.89,4.34,1.34,3,1,0,0,0
3,681,36,20122,9,4.95,8.43,1.15,3,0,1,0,0
2,700,36,13886,0,5.29,4.89,1.8138,1,0,0,1,1
1,742,36,6800,7,4.25,4.25,1.17,1,0,1,0,0
1,735,48,17049,0,4.65,4.55,1.1,1,0,0,1,0
1,768,60,26000,0,5.49,4.85,1.8125,1,1,0,0,0
2,709,60,24767,0,5.75,5.35,1.78,3,0,0,1,0
3,684,48,25000,0,4.95,7.99,1.1,1,0,0,1,0
1,756,60,27000,0,4.09,4.09,1.12,1,1,0,0,0
1,733,60,30000,0,4.49,4.49,1.12,3,1,0,0,0
1,787,36,20000,0,4.5,4.48,1.69,1,1,0,0,1
1,790,60,31500,0,4.49,4.49,1.3,2,1,0,0,0
1,753,48,39000,0,4.49,4.49,1.3375,2,1,0,0,0
2,704,36,8370,9,4.75,6.39,1.1625,3,0,1,0,0
2,657,60,31000,0,3.99,5.79,1.1,3,1,0,0,0
1,809,72,22203.2,0,6.25,6.14,1.81,3,1,0,0,1
3,681,60,16573,0,4.65,6.19,1.0963,3,0,0,1,1
1,800,36,9608.17,6,4.99,4.75,1.696,3,0,1,0,1
1,796,60,25000,0,4.49,4.49,1.3081,3,1,0,0,0
1,739,60,31000,0,4.89,4.69,1.38,2,1,0,0,0
1,764,60,35000,0,4.49,4.49,1.33,3,1,0,0,0
1,765,60,32000,0,4.49,4.39,1.3375,2,1,0,0,0
1,774,72,34000,0,4.99,5.15,1.12,2,1,0,0,0
2,694,48,28000,0,4.85,5.89,1.1,1,0,0,1,0
1,777,36,40000,0,3.85,3.75,1.1,3,1,0,0,0
4,646,60,28000,0,4.89,7.89,1.38,3,1,0,0,0
3,778,72,36600,8,6.29,6.39,1.84,2,0,1,0,1
1,829,48,31000,0,4.49,4.49,1.757,1,1,0,0,0
4,653,60,15300,12,4.75,8.09,1.18,1,0,1,0,1
1,744,60,34000,0,4.85,4.85,1.1,3,0,0,1,0
2,722,60,19538.9,0,4.09,4.35,1.11,1,0,0,1,1
4,643,72,22000,0,5.09,11.15,1.84,3,1,0,0,0
2,714,60,23000,0,4.89,6.44,1.74,1,0,0,1,0
1,786,66,30000,0,5.39,5.29,1.32,3,1,0,0,0
1,738,36,25000,0,3.99,3.99,1.1544,1,1,0,0,0
2,701,60,36000,0,4.19,6.94,1.1,2,1,0,0,0
3,675,72,34000,0,6.25,6.64,1.815,3,1,0,0,0
1,706,48,31000,0,3.99,3.99,1.1,3,1,0,0,0
1,761,60,33000,0,4.49,4.49,1.11,1,1,0,0,0
4,646,60,16075,6,5.39,10.54,1.1138,2,0,1,0,0
3,671,60,25965.35,0,4.39,6.19,1.09,3,0,0,1,1
1,731,60,40000,0,4.25,4.25,1.17,1,1,0,0,0
1,731,72,65000,0,5.39,4.99,1.27,3,1,0,0,0
1,750,66,32000,6,5.69,5.43,1.1,3,0,1,0,0
2,709,72,27030,0,4.99,5.19,1.11,1,1,0,0,0
4,655,48,19645,0,5.05,10.65,1.28,3,0,0,1,0
2,723,36,6447.54,6,4.55,5.25,1.1,1,0,1,0,1
4,654,36,14618,0,4.4,7.89,1.38,3,1,0,0,0
1,756,72,38000,0,4.99,4.99,1.1,3,1,0,0,0
1,759,60,40000,0,4.99,4.98,1.39,3,1,0,0,0
4,644,60,33000,0,5.49,7.89,1.8113,3,1,0,0,0
2,704,60,23000,0,5.05,6.34,1.45,1,0,0,1,0
3,674,72,30000,0,5.09,8.75,1.84,1,1,0,0,0
2,701,60,45000,0,5.5,5.35,1.8106,1,0,0,1,0
2,720,48,20000,0,5.4,4.89,1.3813,3,0,0,1,0
1,753,60,47800,0,4.99,4.69,1.42,2,1,0,0,0
4,665,60,9831.93,0,4.95,10.54,1.1138,1,0,0,1,1
1,739,66,23800,0,5.39,5.29,1.3363,1,1,0,0,0
2,701,72,40812,0,4.99,5.19,1.12,1,1,0,0,0
3,694,72,29703,0,5.39,6.79,1.09,1,0,0,1,0
4,665,72,29389,0,5.39,7.89,1.3075,1,1,0,0,0
1,740,48,27300,9,4.75,4.75,1.11,3,0,1,0,0
3,685,60,40000,0,5.24,6.14,1.8,3,1,0,0,0
1,764,60,13423,7,5.19,5.19,1.09,3,0,1,0,1
2,704,36,14300,10,4.99,6.44,1.12,2,0,1,0,0
1,801,72,24500,0,5.75,5.64,1.38,1,1,0,0,1
2,723,72,28715.97,0,4.85,4.89,1.1,2,0,0,1,1
1,742,60,35000,0,4.89,4.55,1.3413,3,1,0,0,0
2,706,60,34999,0,4.49,7.19,1.285,3,1,0,0,0
3,685,60,18600,8,5.09,7.03,1.12,1,0,1,0,0
3,677,60,23000,0,4.39,5.15,1.31,3,1,0,0,0
1,759,60,18206.1,0,4.25,4.25,1.1188,1,1,0,0,1
2,708,36,59999,0,3.65,6.34,1.82,1,1,0,0,0
1,736,48,30000,0,4.19,4.19,1.12,2,1,0,0,0
4,645,66,17999.99,0,5.59,8.39,1.1,3,0,0,1,0
1,750,36,10300,12,4.39,4.39,1.1,1,0,1,0,0
3,726,72,48700,0,4.99,5.19,1.12,3,1,0,0,0
2,720,60,33000,0,4.99,5.89,1.12,3,0,0,1,0
1,745,60,29000,0,4.95,4.95,1.1,3,0,0,1,0
2,713,60,33000,0,4.89,4.99,1.38,2,1,0,0,0
3,672,72,31000,0,5.75,6.29,1.42,1,1,0,0,0
4,663,72,42800,6,5.59,5.59,1.1,2,0,1,0,0
3,686,36,18500,0,4.39,5.15,1.36,3,1,0,0,0
2,714,72,18561,8,6.19,7.38,1.1313,1,0,1,0,0
2,714,60,34000,0,3.99,4.64,1.11,3,1,0,0,0
1,825,36,27000,0,2.99,2.99,1.6,3,1,0,0,0
4,662,60,13500,0,5.15,10.95,1.5788,1,0,0,1,0
1,782,72,48979,0,4.99,4.95,1.12,2,1,0,0,0
1,790,60,16300,9,5.29,5.25,1.11,2,0,1,0,0
2,710,60,21300,7,4.95,6.33,1.12,2,0,1,0,0
3,715,36,5000,10,5.05,6.89,1.61,3,0,1,0,1
1,756,60,38000,0,4.25,4.25,1.12,2,1,0,0,0
1,783,72,50000,0,6.25,5.85,1.82,1,1,0,0,0
3,677,48,28000,0,5.75,6.44,1.78,3,0,0,1,0
1,760,72,30000,0,6.25,5.85,1.8075,3,1,0,0,0
4,651,36,7967,0,4.45,10.29,1.1,1,0,0,1,0
1,735,36,16000,0,3.49,3.49,1.1013,1,1,0,0,0
3,679,36,6500,10,4.45,7.49,1.09,1,0,1,0,1
2,708,48,13800,13,4.75,6.44,1.0575,3,0,1,0,1
3,694,60,33000,0,5.49,6.14,1.78,1,1,0,0,0
4,664,60,26400,0,4.79,10.95,1.84,3,0,0,1,0
2,703,36,14178,10,4.75,6.39,1.1,1,0,1,0,0
4,654,60,25536,4,5.49,10.95,1.5788,3,0,1,0,0
2,703,72,56826,0,4.89,4.89,1.3188,1,1,0,0,0
3,680,48,20000,0,4.39,4.65,1.32,3,1,0,0,0
1,749,48,32000,0,4.95,4.95,1.1138,3,0,0,1,0
4,666,60,15999,0,3.99,7.89,1.12,3,1,0,0,0
2,717,72,23600,7,6.09,6.23,1.12,2,0,1,0,0
1,790,72,35000,0,5.65,5.29,1.34,3,1,0,0,0
1,757,48,10461.66,0,4.65,4.65,1.09,3,0,0,1,1
3,690,60,24528,6,4.75,6.09,1.0438,1,0,1,0,1
1,788,66,12464.6,0,5.75,5.75,1.686,1,0,0,1,1
2,712,60,22000,0,4.99,4.69,1.3813,3,1,0,0,0
1,795,36,10000,0,4.45,4.45,1.1313,3,0,0,1,1
1,756,60,31700,0,4.49,4.49,1.3075,3,1,0,0,0
4,656,72,13200,0,5.45,7.99,1.12,3,0,0,1,1
1,742,60,16247,6,5.09,5.09,1.0925,3,0,1,0,1
1,816,72,10000,0,6.25,6.59,1.84,1,1,0,0,0
4,666,60,14500,10,4.75,8.09,1.1,2,0,1,0,0
3,697,60,31700,0,4.49,4.59,1.3,3,1,0,0,0
2,727,60,21000,0,4.49,4.89,1.11,3,1,0,0,0
1,792,60,26300,0,4.39,4.39,1.32,3,1,0,0,0
2,704,60,22573,7,5.19,6.43,1.11,3,0,1,0,1
1,776,48,31000,0,4.29,4.29,1.1,3,1,0,0,0
1,738,60,29000,0,5.24,4.85,1.8138,3,1,0,0,0
2,701,48,12900,5,4.75,4.9,1.1013,1,0,1,0,0
1,787,48,36000,0,4.39,4.39,1.31,3,1,0,0,0
1,760,60,21000,0,4.99,4.93,1.83,3,1,0,0,0
1,790,36,8339,0,4.19,3.99,1.3113,1,0,0,1,1
1,765,60,34000,0,3.85,3.85,1.09,1,1,0,0,0
2,729,60,34942,0,4.49,4.49,1.3375,3,1,0,0,1
1,731,60,34999.99,0,4.59,4.49,1.61,3,1,0,0,0
3,671,60,45000,0,5.49,6.29,1.82,3,1,0,0,0
4,648,48,21868,0,3.99,8.09,1.09,1,1,0,0,0
4,663,72,21999,0,4.79,8.69,1.1,3,1,0,0,0
4,664,72,21837,0,5.75,11.15,1.74,3,0,0,1,0
2,727,60,30000,0,4.89,4.99,1.4175,3,1,0,0,0
3,690,60,39716,0,4.09,5.15,1.18,1,1,0,0,0
1,790,60,35000,0,4.49,4.09,1.3,3,1,0,0,0
3,699,72,22514.7,0,5.75,6.79,1.11,2,0,0,1,1
4,640,36,18000,0,3.99,7.89,1.3375,3,1,0,0,0
2,723,48,19000,0,4.99,4.99,1.4188,3,1,0,0,0
1,758,60,30000,0,4.29,4.29,1.32,3,1,0,0,0
2,742,60,81000,0,3.85,5.79,1.1,3,1,0,0,0
1,768,72,45000,0,5.69,5.69,1.1,1,0,0,1,0
2,708,60,56000,0,4.99,4.99,1.42,1,1,0,0,0
1,777,60,26000,0,4.49,4.09,1.32,1,1,0,0,0
1,797,60,27170,3,4.75,4.75,1.1013,1,0,1,0,1
1,746,60,37648,0,4.39,4.39,1.3181,3,1,0,0,0
1,805,48,31000,0,5.75,4.85,1.82,1,0,0,1,0
1,738,36,27000,0,4.39,4.39,1.34,3,1,0,0,0
1,803,60,26000,0,4.49,4.09,1.3206,3,1,0,0,0
4,659,48,11741,12,4.95,8.29,1.1188,1,0,1,0,0
4,653,60,22947,4,4.99,8.09,1.12,1,0,1,0,1
3,769,72,41000,6,6.29,6.29,1.84,3,0,1,0,0
3,635,72,57000,0,5.09,8.75,1.84,3,1,0,0,0
2,716,60,30500,0,4.49,4.35,1.32,1,1,0,0,0
1,818,60,24000,0,4.49,4.49,1.27,3,1,0,0,0
1,735,48,25000,0,4.99,4.89,1.79,1,1,0,0,0
2,702,72,28499,0,5.65,7.09,1.84,2,0,0,1,0
2,708,36,18300,6,4.49,5.42,1.1125,1,0,1,0,1
2,700,72,30000,0,5.65,7.09,1.856,2,0,0,1,0
4,654,72,32000,0,4.99,8.29,1.1188,1,1,0,0,0
1,735,48,22000,0,3.85,3.85,1.09,1,1,0,0,0
1,771,60,27967,0,4.89,4.39,1.34,1,1,0,0,0
1,778,60,13751.08,0,4.79,4.79,1.12,1,0,0,1,1
1,742,60,45000,0,4.99,4.09,1.44,3,1,0,0,0
3,676,36,17300,8,4.25,6.53,1.12,3,0,1,0,0
3,694,60,24488,8,4.89,6.73,1.09,1,0,1,0,1
1,783,60,52000,0,3.99,3.99,1.1,1,1,0,0,0
2,696,72,60304,9,5.99,6.99,1.1,2,0,1,0,0
3,672,36,37000,0,3.99,5.15,1.3181,3,1,0,0,0
1,752,36,25700,6,4.39,4.39,1.1,2,0,1,0,0
1,833,60,26000,0,4.79,4.79,1.84,1,0,0,1,0
1,785,60,45000,0,4.59,4.49,1.65,3,1,0,0,0
1,759,36,15700,5,4.45,4.45,1.09,2,0,1,0,0
1,771,60,16000,0,4.25,4.25,1.11,3,1,0,0,0
1,755,60,40000,0,3.99,3.99,1.1,2,1,0,0,0
1,750,60,24300,5,5.29,4.69,1.1194,3,0,1,0,0
2,721,60,28300,7,4.95,6.49,1.12,2,0,1,0,0
1,786,60,18588,8,5.49,5.49,1.63,2,0,1,0,0
1,735,60,11949.51,0,4.79,4.79,1.84,3,0,0,1,1
3,692,36,39999.99,0,3.95,8.55,1.5625,1,1,0,0,0
1,773,36,16900,10,4.39,4.39,1.12,3,0,1,0,1
1,731,60,25659,0,4.99,4.93,1.8288,3,1,0,0,0
1,745,72,31000,0,4.99,4.95,1.12,1,1,0,0,0
3,690,72,37999.99,0,5.79,8.95,1.3631,2,0,0,1,0
1,751,60,22000,0,4.39,4.39,1.1138,3,1,0,0,0
2,709,48,25000,0,5.24,4.89,1.8,3,1,0,0,0
3,696,60,28000,0,5.4,6.99,1.83,1,0,0,1,0
1,757,48,40000,0,4.09,4.09,1.0925,2,1,0,0,0
3,689,60,21337,0,4.49,5.15,1.3375,3,1,0,0,0
1,734,36,35000,0,4.75,4.73,1.8106,1,1,0,0,0
1,745,36,52000,0,4.75,4.39,1.7975,3,1,0,0,0
1,738,60,27641,0,4.49,4.39,1.3206,3,1,0,0,0
1,735,72,32000,0,5.39,5.29,1.3075,1,1,0,0,0
2,717,72,17500,0,5.65,7.09,1.84,2,0,0,1,0
3,683,72,38000,0,5.75,6.79,1.11,2,0,0,1,0
1,733,48,12641,7,4.99,4.99,1.12,1,0,1,0,1
1,791,72,30000,0,4.89,4.88,1.3188,2,1,0,0,0
1,762,60,30000,0,4.39,4.39,1.1,1,0,0,1,0
4,641,66,29650,13,5.99,8.59,1.12,1,0,1,0,1
2,710,48,25000,0,4.59,6.39,1.5688,1,1,0,0,0
4,651,72,24000,0,5.19,11.15,1.811,1,1,0,0,0
4,653,66,20000,0,6.25,7.99,1.8375,1,1,0,0,0
1,698,72,24555,13,6.19,7.14,1.38,3,0,1,0,1
3,680,72,35000,0,5.39,5.99,1.31,1,1,0,0,0
1,731,36,16000,0,3.49,3.49,1.1106,3,1,0,0,0
1,743,72,35000,0,4.89,4.88,1.32,1,1,0,0,0
1,753,48,23000,0,4.25,4.25,1.17,3,1,0,0,0
1,802,48,19766,0,3.99,3.99,1.12,3,1,0,0,0
1,774,48,14146,6,4.95,4.95,1.1175,1,0,1,0,0
2,704,72,44291,6,5.49,6.04,1.1,3,0,1,0,0
1,752,60,25000,0,4.29,4.09,1.2738,3,1,0,0,0
3,688,60,31678,0,4.39,5.15,1.3144,1,1,0,0,0
3,694,48,30000,0,5.4,5.99,1.4225,1,0,0,1,0
2,720,60,26082,0,4.09,4.89,1.12,1,1,0,0,0
3,683,48,28000,0,4.09,5.15,1.1038,3,1,0,0,0
2,704,60,29300,0,4.49,5.89,1.1,3,0,0,1,0
3,687,60,31000,0,4.85,6.19,1.1,2,0,0,1,0
3,634,60,41999.99,0,4.39,8.55,2,1,1,0,0,0
4,643,60,14500,6,4.89,8.69,1.09,3,0,1,0,0
1,761,60,40000,0,4.49,3.76,1.28,2,1,0,0,0
1,765,72,33000,0,4.99,4.88,1.31,3,1,0,0,0
1,805,60,40300,5,4.75,4.75,1.1069,1,0,1,0,0
1,830,48,25309,0,4.49,4.19,1.33,3,1,0,0,0
1,754,36,30000,0,3.89,3.89,1.3188,1,1,0,0,0
1,732,48,12377.74,0,4.49,4.39,1.1,1,0,0,1,1
2,708,36,28000,0,3.99,4.34,1.3363,1,1,0,0,0
2,700,60,47000,0,4.89,4.85,1.36,1,1,0,0,0
1,783,48,8130,6,5.19,5.03,1.1338,1,0,1,0,1
2,718,60,17674,0,4.59,6.39,1.64,1,1,0,0,0
2,717,60,28000,0,5.49,4.89,1.82,1,1,0,0,0
1,753,48,17000,0,3.99,3.99,1.1,3,1,0,0,0
1,730,60,27572,0,3.99,3.99,1.12,1,1,0,0,0
4,660,60,15300,10,5.09,8.09,1.12,2,0,1,0,0
2,703,48,34000,0,3.99,4.29,1.11,2,1,0,0,0
1,791,60,33700,0,4.49,4.49,1.3081,2,1,0,0,0
1,764,36,5766,0,4.45,4.45,1.1,3,0,0,1,1
3,696,72,25435.47,0,4.99,5.99,1.12,3,1,0,0,1
2,679,60,26000,0,4.25,5.09,1.1175,1,1,0,0,0
3,681,72,24000,0,4.99,5.99,1.12,1,1,0,0,0
2,700,60,23035.56,0,3.99,4.29,1.1,3,1,0,0,1
1,802,60,29889,0,4.39,4.39,2.09,1,1,0,0,0
2,729,60,37000,0,3.99,4.35,1.1106,3,1,0,0,0
1,796,72,40000,0,5.09,4.69,1.96,3,1,0,0,0
2,700,60,23000,0,4.79,6.44,1.96,2,0,0,1,0
1,773,60,44000,0,4.65,4.85,1.0938,3,0,0,1,0
1,730,72,18674,11,5.99,5.89,1.11,1,0,1,0,1
2,717,60,29999.99,0,4.49,7.19,1.38,3,1,0,0,0
2,711,60,13077,6,5.39,6.99,1.45,2,0,1,0,0
2,723,60,13643,9,5.09,6.44,1.11,1,0,1,0,0
2,708,48,19267,13,5.09,6.44,1.12,2,0,1,0,0
4,640,36,9999,0,3.49,8.29,1.09,3,1,0,0,0
3,759,60,25000,0,4.49,4.49,1.686,3,1,0,0,0
1,783,36,10831.09,12,4.45,4.45,1.1,1,0,1,0,1
1,777,60,31600,0,5.49,4.85,1.78,1,1,0,0,0
1,717,36,15000,0,4.15,4.15,1.1,3,0,0,1,0
2,702,36,37000,0,3.65,5.69,1.1,1,1,0,0,0
2,708,60,27871,0,4.49,4.85,1.3,3,1,0,0,1
2,706,48,13867.52,0,4.99,5.89,1.12,3,0,0,1,1
2,729,60,30000,0,4.49,4.34,1.3375,1,1,0,0,0
1,733,60,15925.92,0,5.4,4.48,1.8288,1,0,0,1,1
2,727,60,25000,0,4.39,6.39,1.868,2,1,0,0,0
2,714,60,19999,0,4.39,5.89,1.09,3,0,0,1,0
1,757,36,16647,0,4.75,4.73,1.81,1,1,0,0,0
1,765,48,30635,7,4.99,4.99,1.12,1,0,1,0,1
3,695,36,25000,0,3.99,5.49,1.11,1,1,0,0,0
1,783,48,15350,5,4.75,4.75,1.1069,1,0,1,0,1
3,677,60,24300,3,5.29,7.54,1.11,2,0,1,0,0
1,780,60,35000,0,3.99,3.99,1.12,1,1,0,0,0
1,720,72,37000,0,5.15,5.15,1.1,1,0,0,1,0
1,783,60,30000,0,4.39,4.39,1.1,1,1,0,0,0
1,743,60,24000,0,4.99,4.89,1.8,1,1,0,0,0
1,798,48,30000,0,3.99,3.99,1.1069,3,1,0,0,0
2,702,66,26000,0,5.75,5.69,1.44,3,1,0,0,0
4,652,72,30590,7,5.99,6.29,1.12,1,0,1,0,1
3,687,72,65000,0,5.65,6.29,1.375,2,1,0,0,0
2,717,72,32000,0,4.65,5.99,1.1,2,1,0,0,0
3,679,60,24500,0,5.49,6.99,1.84,3,1,0,0,0
2,728,60,11300,9,4.89,6.59,1.09,3,0,1,0,0
1,736,36,15297.16,0,4.65,4.65,1.5625,1,0,0,1,1
3,673,72,39000,0,4.99,5.99,1.32,3,1,0,0,0
1,765,60,30000,0,3.99,3.99,1.12,3,1,0,0,0
2,717,48,25000,0,4.49,4.34,1.34,1,1,0,0,0
1,796,48,29950,6,5.09,4.53,1.11,1,0,1,0,1
2,709,36,15061,7,4.25,5.93,1.12,3,0,1,0,1
2,728,60,30000,0,4.09,4.49,1.1038,2,1,0,0,0
3,691,60,25000,0,4.39,8.55,1.84,3,1,0,0,0
1,765,48,14864,4,5.49,5.49,1.84,2,0,1,0,0
4,669,60,12494,5,4.89,8.69,1.1,1,0,1,0,0
4,640,60,30000,0,4.09,7.89,1.14,3,1,0,0,0
3,696,60,13000,7,5.19,6.22,1.15,2,0,1,0,0
2,707,60,22000,5,5.19,4.99,1.1,2,0,1,0,0
1,767,60,25000,0,4.99,4.85,1.8288,3,1,0,0,0
1,788,60,28035,0,4.89,4.29,1.34,3,1,0,0,0
3,697,60,30000,0,4.65,6.19,1.09,2,0,0,1,0
1,771,48,20000,0,3.99,3.99,1.1,1,1,0,0,0
4,650,36,22364.99,0,3.65,10.75,1.863,1,1,0,0,0
1,779,60,40000,0,5.49,5.48,1.8388,1,1,0,0,0
4,665,36,42000,0,3.99,7.69,1.12,2,1,0,0,0
4,668,48,18800,13,4.75,8.09,1.1031,3,0,1,0,1
3,691,72,43000,0,4.75,5.99,1.2463,1,1,0,0,0
2,725,60,30000,0,4.49,4.64,1.3388,2,1,0,0,0
2,728,60,32154,0,4.19,5.79,1.1,3,1,0,0,0
1,801,60,8563.5,0,4.49,4.49,1.1,1,0,0,1,1
2,714,60,20515,0,5.75,5.35,1.82,1,0,0,1,1
1,741,60,47833.66,0,4.49,4.39,1.3,3,1,0,0,1
4,652,60,35000,0,4.29,6.19,1.2738,1,1,0,0,0
1,816,60,18000,0,4.79,4.79,1.868,3,0,0,1,0
1,791,60,15300,5,4.75,4.75,1.1031,2,0,1,0,0
2,719,48,32004,0,3.99,4.29,1.1013,1,1,0,0,0
1,750,36,9009.13,0,3.89,3.89,1.1,3,0,0,1,1
2,717,60,9000,0,4.49,4.35,1.3075,3,1,0,0,0
2,717,72,24095.31,0,4.99,5.19,1.12,1,1,0,0,1
1,758,60,55000,0,4.49,4.49,1.42,3,1,0,0,0
3,682,48,7499,0,4.85,6.19,1.11,3,0,0,1,0
1,775,48,20000,3,4.89,4.89,1.09,2,0,1,0,0
3,681,60,7124.59,0,5.75,6.44,1.82,1,0,0,1,1
2,703,48,9500,6,4.85,5.52,1.1,1,0,1,0,0
1,738,72,22000,0,4.99,5.15,1.12,1,1,0,0,0
4,668,72,24999.99,0,4.99,8.29,1.1188,3,1,0,0,0
1,738,48,30000,0,4.25,4.25,1.12,2,1,0,0,0
3,795,72,65000,0,5.75,5.69,1.788,3,0,0,1,0
4,652,72,23999.99,0,4.99,7.99,1.12,1,1,0,0,0
3,679,60,31000,0,4.79,8.65,1.889,1,0,0,1,0
1,777,48,24000,0,4.49,4.49,1.3088,1,1,0,0,0
4,659,72,30000,0,5.19,10.29,1.1,3,1,0,0,0
1,799,60,31000,0,4.09,4.09,1.0575,3,1,0,0,0
4,669,60,18000,0,5.49,7.99,1.8388,1,1,0,0,0
1,743,48,23410,7,4.99,4.94,1.29,1,0,1,0,0
3,690,72,42249,0,5.39,5.99,1.3113,1,1,0,0,0
3,670,72,42194,0,5.15,6.79,1.09,2,0,0,1,0
2,700,60,25000,0,4.59,6.39,1.6,3,1,0,0,0
3,697,60,21426,0,4.49,5.15,1.3375,3,1,0,0,0
3,696,60,35000,0,4.49,8.25,1.42,2,1,0,0,0
1,750,60,25000,0,4.25,4.25,1.12,2,1,0,0,0
2,728,36,6013,14,4.65,6.39,1.0975,3,0,1,0,0
1,769,60,34000,0,4.49,4.09,1.31,2,1,0,0,0
1,733,60,30000,0,4.25,4.49,1.12,2,1,0,0,0
1,772,72,50000,0,5.15,5.15,1.1,1,0,0,1,0
2,706,60,40000,0,4.99,4.69,1.3869,1,1,0,0,0
1,763,60,31000,0,3.99,3.99,1.1,1,1,0,0,0
3,693,60,6250,0,3.99,4.65,1.1013,3,1,0,0,0
3,682,66,20000,0,6.25,6.64,1.7975,3,1,0,0,0
1,777,48,10400,6,4.85,5.03,1.1,1,0,1,0,1
1,755,60,14115,0,5.2,3.95,1.34,1,0,0,1,1
3,699,36,50000,0,3.89,5.15,1.32,3,1,0,0,0
1,752,60,42000,0,5.49,5.48,1.8388,3,1,0,0,0
3,696,72,60000,0,5.75,6.99,1.6525,3,1,0,0,0
1,749,60,25000,0,4.09,4.09,1.14,3,1,0,0,0
2,703,60,28314.27,0,4.49,4.89,1.12,1,1,0,0,1
3,697,60,13024.26,0,4.49,5.15,1.32,3,0,0,1,1
1,765,60,16400,0,4.39,4.39,1.84,1,1,0,0,1
2,705,60,13892,0,5.75,5.35,1.81,1,0,0,1,1
2,714,72,39000,0,5.09,6.79,1.82,3,1,0,0,0
3,677,60,34823.18,0,4.49,8.25,1.2638,2,1,0,0,1
1,789,60,29200,0,5.65,5.49,1.8388,1,1,0,0,0
1,788,72,32000,0,6.25,5.64,1.82,3,1,0,0,0
2,747,60,39999,0,4.85,5.89,1.1,2,0,0,1,0
3,670,36,43000,0,3.99,5.15,1.32,1,1,0,0,0
1,836,60,8000,11,4.95,4.95,1.17,3,0,1,0,0
1,733,72,50000,0,5.59,4.88,1.32,3,0,0,1,1
2,726,66,10299.99,0,5.59,6.29,1.1,1,0,0,1,0
1,765,36,28000,0,3.49,3.49,1.1069,1,1,0,0,0
2,723,60,64000,0,3.99,4.35,1.1,1,1,0,0,0
1,751,60,35210,0,3.99,3.85,1.1,1,1,0,0,0
2,726,36,37173,0,4.79,5.79,1.84,3,1,0,0,0
1,757,36,13988,7,4.99,4.99,1.11,1,0,1,0,0
1,806,60,35000,0,4.89,4.69,1.38,1,1,0,0,0
1,833,36,10000,0,2.99,2.99,1.65,1,1,0,0,1
3,683,66,22300,6,5.49,6.4,1.1,1,0,1,0,0
4,649,60,25000,0,4.49,10.55,1.4263,3,1,0,0,0
3,672,72,36097,0,5.15,6.79,1.1,2,0,0,1,0
1,735,36,8500,0,3.65,3.65,1.1,3,1,0,0,1
3,698,72,24300,8,5.49,7.5,1.1013,3,0,1,0,0
4,666,60,23500,0,4.79,10.95,2,2,0,0,1,0
3,641,72,25240,0,5.15,6.79,1.09,1,0,0,1,1
3,778,72,30000,6,6.29,6.29,1.84,2,0,1,0,0
1,742,60,37609.63,0,4.19,3.89,1.1,3,1,0,0,1
